Name,Age,Gender,Phone,Date,Day,Month,EmailID,Variety,DiningType,Firstorder,Secondorder,Thirdorder,MainIngredients1,MainIngredients2,MainIngredients3,PreferrredIngredients,LeastPreferredIngredients,TotalBill,Rating
MOHD ATAULLAH,39,Male,+91 7025363266,28-Oct-21,Thursday,Oct,mohdataullah391@gmail.com,Both,Lunch,Paal Poli,Chicken Bihari Boti,Soybean And Baby Potatoes Biryani,Maida,Chicken,Chicken,Paneer,Maida,650,3.7
NEERAJ KUMAR,40,Male,+91 7025363267,29-Oct-21,Friday,Oct,neerajkumar401@gmail.com,Both,Lunch,Kharbooje Ki Kheer,Mexican Chicken Nachos,Rajasthani Kadhi With Tofu Palak Pakoda,Muskmelon Pulp,Chicken,Mutton,Masoor dal,Muskmelon Pulp,800,4
JAMIL KHAN,41,Male,+91 7025363268,30-Oct-21,Saturday,Oct,jamilkhan411@gmail.com,Both,Lunch,Mango Phirni,Malai Tikka Pulao,Vegetable Briyani,Mango,Chicken,Rice paper rolls,Mango,Mango,1000,3.9
YOGITA,42,Male,+91 7025363269,31-Oct-21,Sunday,Oct,yogita421@gmail.com,Both,Lunch,Tab Tim Krob,Ramadan Special Khichdi,Khazur Makuti (Khajur Ki Kheer),Coconut milk,Chicken,Suji,Oats,Coconut milk,1050,3.9
RIJUL AGGARWAL,43,Male,+91 7025363270,1-Nov-21,Monday,Nov,rijulaggarwal431@gmail.com,Both,Lunch,Makai Ki Galvani,Chicken Potato Kebab,Kesar Pista Phirni,Makki flour,Chicken,Chicken,Bagara rice,Makki flour,1100,3.8
MOHD SHAKIB,44,Male,+91 7025363271,2-Nov-21,Tuesday,Nov,mohdshakib441@gmail.com,Both,Lunch,Bingsu,Chicken Laccha Pakora,Ghavan,Berris,Chicken,Raw rice,Chikar,berris / Fruits,1150,4.2
RAHUL KUMAR,45,Male,+91 7025363272,3-Nov-21,Wednesday,Nov,rahulkumar451@gmail.com,Both,Lunch,Chukandar Ka Halwa With Vanilla Ice Cream,Summer Blossom Salad,Korean Bibimbap,Beetroot,Chicken ham,Chicken,Beetroot,Graham Crackers,1200,3.7
RAJENDER,25,Male,+91 7025363273,4-Nov-21,Thursday,Nov,rajender251@gmail.com,Both,Lunch,Chocolate Frozen Phirni,Mexican Chicken Rice,Sakkarai Pongal,Chocolate,Chicken,Shrimp,Mushroom,Flour,1250,3.8
SURAJ,26,Male,+91 7025363274,5-Nov-21,Friday,Nov,suraj261@gmail.com,Both,Lunch,Almond And Rose Kheer,Hyderabadi Green Chicken,Red Rice Vermicelli Kheer,Almond,Chicken,"red rice, poha",Almond,Falsa,1300,3.5
RIZWAN,27,Male,+91 7025363275,6-Nov-21,Saturday,Nov,rizwan271@gmail.com,Both,Lunch,Classic Tiramisu,Gongura Chicken Biryani,Basanti Pulao,Mascarpone Cheese,Chicken,Rice,Apple,Mascarpone Cheese,1350,3.6
MD MUSTAFA,28,Male,+91 7025363276,7-Nov-21,Sunday,Nov,mdmustafa281@gmail.com,Both,Dinner,Crispy Kalakand,Thai Chicken Fried Rice,Satrangi Biryani,Kalakand,Chicken,Chicken Breast,Rice,Kalakand,1400,3.8
HAR PARSAD,29,Male,+91 7025363277,8-Nov-21,Monday,Nov,harparsad291@gmail.com,Both,Dinner,Besan Ke Laddoo,Honey Garlic Chicken,Palak Dal Khichdi,Gram flour,Chicken,Raw mango grated &  Horse Gram ( Gahat dal) ,chickpeas,Gram flour,1450,3.7
DEEPAK,30,Male,+91 7025363278,9-Nov-21,Tuesday,Nov,deepak301@gmail.com,Both,Dinner,Chocolate Chip Cookies,Salt And Pepper Chicken,Badam Ki Phirni,Chocolate,Chicken,Almonds,Pulao,Chocolate,1500,3.9
RAHUL,31,Male,+91 7025363279,10-Nov-21,Wednesday,Nov,rahul311@gmail.com,Both,Dinner,Sable Viennois,Kerala Chilli Mutton,Ada Pradhaman,Egg,Mutton,Ada,Pakoda,Egg,1550,
ABHISHEKH,32,Male,+91 7025363280,11-Nov-21,Thursday,Nov,abhishekh321@gmail.com,Both,Dinner,Sweet Kachoris,Kerala-Style Chicken Curry,Green Cucumber Shots,Flour,Chicken,English cucumbers,Spinach,Flour,1600,2.8
SHELENDER YADAV,33,Male,+91 7025363281,12-Nov-21,Friday,Nov,shelenderyadav331@gmail.com,Both,Dinner,Thandai Mousse,Afghani Momos,Thai Pineapple Rice,Thandai,Chicken,Rice & pineapple,Makhana,Thandai,1650,3.9
ANKIT,34,Male,+91 7025363282,13-Nov-21,Saturday,Nov,ankit341@gmail.com,Both,Dinner,Eggless Red Velvet Pastry,Chicken Tikka,Fried Rice With Soya Chunks,Flour,Chicken,Basmati Rice &  Soya Chunks,Ada,Flour,1700,3
MOHD AAKIB,35,Male,+91 7025363283,14-Nov-21,Sunday,Nov,mohdaakib351@gmail.com,Both,Dinner,Strawberry Chia Pudding,Chicken Tikka Chaat,Veg Pulao,Strawberry,Chicken,Paneer,Masoor dal,Strawberry,1800,3.7
SURENDER SINGH CHAUHAN,36,Male,+91 7025363284,15-Nov-21,Monday,Nov,surendersinghchauhan361@gmail.com,Both,Dinner,"Amaranthus Granola With Lemon Yogurt, Berries And Marigold",Creamy Mushroom Chicken,Veg Fried Rice,Popped Amaranthus,Chicken,Rice & vegetables,blueberries,Oil,650,3.2
ARJUN,37,Male,+91 7025363285,16-Nov-21,Tuesday,Nov,arjun371@gmail.com,Both,Dinner,Anarse Ki Goli,Mughlai Chicken Handi,Instant Rava Dosa, atta,Chicken,"rava/Suji/Semolina, rice flour, all purpose flour",Atta ,Ghee,800,4.2
RAHUL SHARMA,38,Male,+91 7025363286,17-Nov-21,Wednesday,Nov,rahulsharma381@gmail.com,Both,Dinner,Anjeer Ki Barfi,Chicken Vegetable Soup,No Bake Apple Pie,anjeer,Chicken,"rice (par-boiled), black gram (urad dal)",cashew nuts,Ghee,600,3.7
KESHAR ANSARI,39,Male,+91 7025363287,18-Nov-21,Thursday,Nov,kesharansari391@gmail.com,Both,Dinner,Atte Ki Pinni,Butter Chicken,Gatte Ke Khichdi,Atta,Chicken,Rice,cashew nuts,Ghee,600,3.2
RAJU,40,Male,+91 7025363288,19-Nov-21,Friday,Nov,raju401@gmail.com,Both,Dinner,Beej Ki Barfi,Goan Chicken Rava Fry,Gehun Ki Kheer,Melon seeds,Chicken,Wheat,Barfee,Ghee,750,3.3
KULDEEP SINGH,41,Male,+91 7025363289,20-Nov-21,Saturday,Nov,kuldeepsingh411@gmail.com,Both,Dinner,Amaranth Chocolate Ravioli With Kahlua Chocolate Sauce,Whole Wheat Chicken Momo ,Gluten Free Polenta Halwa,"Amaranth flour, whole wheat flour",Chicken,gluten-free polenta,Chocolate,Milk,600,
SANTLAL,42,Male,+91 7025363290,21-Nov-21,Sunday,Nov,santlal421@gmail.com,Both,Dinner,Baked Blueberry Cheesecake,Hyderabadi Chicken Curry,Gokul Pithe,blueberries,Chicken,Coconut,blueberries,biscuits,650,3.2
LALIT RANA,43,Male,+91 7025363291,22-Nov-21,Monday,Nov,lalitrana431@gmail.com,Both,Dinner,Brownie Bottom Cheesecake,Allam Kodi Wings Roast,Greek Style Pizza,cream cheese,Chicken,Pizza Flour & cheese,Chocolate,Curd,800,4
PULKIT SHARMA,44,Male,+91 7025363292,23-Nov-21,Tuesday,Nov,pulkitsharma441@gmail.com,Both,Dinner,Carrot Cake,Jungli Pulao,Chinese Noodles,carrot,Chicken,Boneless fish,Egg,Baking soda,1000,3.1
AMAN SONI,45,Male,+91 7025363293,24-Nov-21,Wednesday,Nov,amansoni451@gmail.com,Both,Dinner,Chocolate Fudge Cookies,Kerala-Style Chilli Chicken,Green Lentil Dessert Fudge,Cocoa Powder,Chicken,Moond beans,Chocolate,Baking soda,1050,3.3
JAHOOR AHMED MEER,25,Male,+91 7025363294,25-Nov-21,Thursday,Nov,jahoorahmedmeer251@gmail.com,Both,Dinner,Chocolate Mocha-Kissed Bundt Cake,Butter Chicken Sandwich Spread,Grilled Almond Barfi (Sugar Free),Chocolate,Chicken,Khoya,Chocolate,Oil,1100,4
TAMMANNE,26,Male,+91 7025363295,26-Nov-21,Friday,Nov,tammanne261@gmail.com,Both,Dinner,Chocolate Mug Cake,Chicken Kofta Curry,Grilled Peach And Papaya Salad With Amaranth Granola,Cocoa Powder,Chicken,Papaya,Egg,Baking soda,1150,4.7
KAILASH KUMAR,27,Male,+91 7025363296,27-Nov-21,Saturday,Nov,kailashkumar271@gmail.com,Both,Breakfast,Christmas Chocolate Fudge Cookies,Veg Hakka Noodles Recipe,African Omelette,Baking powder,Noodles,Egg,Chocolate,sugar,1200,
BHAGWATI PRASAD,28,Male,+91 7025363297,28-Nov-21,Sunday,Nov,bhagwatiprasad281@gmail.com,Both,Breakfast,Christmas Plum Cake,Vermicelli Upma Recipe,Apple Pancakes,mixed dry fruits,Vermicelli,Apples,Fruits,sugar,1250,3.6
AJAY,29,Male,+91 7025363298,29-Nov-21,Monday,Nov,ajay291@gmail.com,Both,Breakfast,Christmas Pudding,Uttapam Recipe,Avocado Toast,Cocoa Powder,Urad Dal,Avacodo,Chocolate,sugar,1300,3.5
SILENDER,30,Male,+91 7025363299,30-Nov-21,Tuesday,Nov,silender301@gmail.com,Both,Breakfast,Waffle Cake,Upma Recipe,Baked Eggs,Refined flour,Semolina,Eggs,Wallnuts,Baking soda,1350,3.6
AKHILESH,31,Male,+91 7025363300,1-Dec-21,Wednesday,Dec,akhilesh311@gmail.com,Both,Breakfast,White Chocolate Cheesecake,Aloo Ka Paratha,Banh Xeo (Vietnamese Pancakes),Eggs,Atta flour,chicken breasts,Eggs,Cheese,1400,4
DIPENDRA KUMAR,32,Male,+91 7025363301,2-Dec-21,Thursday,Dec,dipendrakumar321@gmail.com,Both,Breakfast,Gajar Ka Halwa,Mixed Vegetable Salad,Bhaji Par Eeda,Gajar,Vegetable Salad,egg,egg,Gajar,1450,4.1
NITIN,33,Male,+91 7025363302,3-Dec-21,Friday,Dec,nitin331@gmail.com,Both,Breakfast,Gulab Badam Chikki,Masala Puri Recipe,Boiled Egg Omelette,Butter,Atta flour,Egg,Almonds,Salt,1500,3.7
DOODHNATH PANDIT,34,Male,+91 7025363303,4-Dec-21,Saturday,Dec,doodhnathpandit341@gmail.com,Both,Breakfast,Gulab Jamun,Garlic Bread Recipe,Boiled Egg Stir-Fry,Semolina,Bread,Egg,Semolina,Ghee,1550,3.7
ASLAM ALLAM,35,Male,+91 7025363304,5-Dec-21,Sunday,Dec,aslamallam351@gmail.com,Both,Breakfast,Suji Gulab Jamun,Mysore Masala Dosa Recipe,Bread And Butter Pudding,Suji ,Urad Dal," bread slices, Butter",Sugar,Oil,1600,3.6
JITENDER KUMAR,36,Male,+91 7025363305,6-Dec-21,Monday,Dec,jitenderkumar361@gmail.com,Both,Breakfast,Turmeric Kulfi,Bhatura Recipe,Breakfast Fish Cakes,Milk,Wheat flour,white fish,Milk,sugar,1650,3.8
ADNAN,37,Male,+91 7025363306,7-Dec-21,Tuesday,Dec,adnan371@gmail.com,Both,Breakfast,Kolambi Bhaat,Pasta in Cheese Sauce Recipe,Californian Breakfast Benedict,Prawn,Pasta,Avacodo,Prawn,Falsa,1700,
VIJAY,38,Male,+91 7025363307,8-Dec-21,Wednesday,Dec,vijay381@gmail.com,Both,Breakfast,Badam burfi recipe,Flax Seeds Crackers,Cheese Omelette,Badam,Flax Seeds,"Cheese,Egg","Cheese,Egg",Badam,1800,4.3
YOGESH,39,Male,+91 7025363308,9-Dec-21,Thursday,Dec,yogesh391@gmail.com,Both,Breakfast,Badam Kheer Recipe ,Spinach Avocado Smoothie,Chicken Caesar Pasta Salad,Badam,Spinach,Chicken,Chicken,Badam,650,3.5
KABIR,40,Male,+91 7025363309,10-Dec-21,Friday,Dec,kabir401@gmail.com,Both,Breakfast,Badam ladoo,Clear Mushroom Soup,Chicken Cheese Sandwich,Badam,Mushroom,Chicken,Chicken,Badam,650,3.5
SARVESH,41,Male,+91 7025363310,11-Dec-21,Saturday,Dec,sarvesh411@gmail.com,Both,Breakfast,Badam milk ,Cream Of Spinach Soup,Chicken Masala Omelette,Badam,Spinach,Chicken,Chicken,Badam,800,3.5
RAKESH SARKAR,42,Male,+91 7025363311,12-Dec-21,Sunday,Dec,rakeshsarkar421@gmail.com,Both,Breakfast,Eggless Chocolate Cake Recipe,Thai Corn Fritters,Chicken Mayo Sandwich,Chocolate,Corn,Chicken,Chicken,Chocolate,600,3.6
AKASH GUPTA,43,Male,+91 7025363312,13-Dec-21,Monday,Dec,akashgupta431@gmail.com,Both,Breakfast,Eggless Black Forest Cake Recipe,Kolache Pohe (Konkani-Style Poha),Chicken Omelette With Sauteed Mushrooms,Cake,Poha,Chicken,Chicken,Cake,600,3.7
PINTU THAKUR,44,Male,+91 7025363313,14-Dec-21,Tuesday,Dec,pintuthakur441@gmail.com,Both,Breakfast,Eggless Banana Pancakes,Oats Appe,Chicken Pasta Salad,Banana,Oats,Chicken,Chicken,Banana,750,3.2
VIVEK,45,Male,+91 7025363314,15-Dec-21,Wednesday,Dec,vivek451@gmail.com,Both,Breakfast,Eggless chocolate banana cake,Veg Makhani (Veg Makhanwala),Chicken Stew And Appam,Banana,Vegetables,Chicken,Chicken,Banana,600,3.8
MOHD KHAIRUL,25,Male,+91 7025363315,16-Dec-21,Thursday,Dec,mohdkhairul251@gmail.com,Both,Breakfast,Chocolate banana cake no eggs,Bread Pakora Chaat,Chilli Garlic Omelette,Banana,Bread,Eggs,Eggs,Banana,650,3.7
FARMAAN KHAN,26,Male,+91 7025363316,17-Dec-21,Friday,Dec,farmaankhan261@gmail.com,Both,Lunch,Leftover Chicken Curry Biryani,Vrat-Special Makhana Khichdi,Meen Pollichathu,Chicken,Makhana,Fish,Chicken,Hazelnut Ganache,800,4
VANSU DEV,27,Male,+91 7025363317,18-Dec-21,Saturday,Dec,vansudev271@gmail.com,Both,Lunch, Almond ladoo,Satpura,BBQ Malai Boti,Almond,Flour,Mango,Mango,Almond,1000,3.9
SHYAM KUMAR,28,Male,+91 7025363318,19-Dec-21,Sunday,Dec,shyamkumar281@gmail.com,Both,Lunch,Almond burfi,Chhattisgarh's Batkar Curry,Sindhi Mutton Fry,Almond,Masoor dal,Mutton,Mutton,Almond,1050,3.9
SHAFIBUL,29,Male,+91 7025363319,20-Dec-21,Monday,Dec,shafibul291@gmail.com,Both,Lunch,Badam katli,Paneer Pancake,Rara Mutton,Badam,Paneer,Mutton,Mutton,Badam,1100,3.8
LALIT KATHURIYA,30,Male,+91 7025363320,21-Dec-21,Tuesday,Dec,lalitkathuriya301@gmail.com,Both,Lunch,Badam Payasam,Avocado Mash On Toast,Pepperoni Pizza,Badam,Avacado,pasta,pasta,Badam,1150,4.2
POORAN CHAND,31,Male,+91 7025363321,22-Dec-21,Wednesday,Dec,pooranchand311@gmail.com,Both,Lunch,Almond Kheer,Mango Phalsa Chaat,Saag Gosht,Almond,Mango,Mutton,Mutton,Almond,1200,
AAMIR HUSSAIN,32,Male,+91 7025363322,23-Dec-21,Thursday,Dec,aamirhussain321@gmail.com,Both,Lunch,Almond Jaggery Burfi,Capsicum Rice Recipe,Badam Gosht Korma,Almond,Capsicum,"mutton, almonds","mutton, almonds",Almond,1250,3.8
KAMAL JIT SINGH,33,Male,+91 7025363323,24-Dec-21,Friday,Dec,kamaljitsingh331@gmail.com,Both,Lunch,BlackForest cake,Carrot Rice Recipe,Mutton Akbari,Cake,Carrot,Dijon mustard & Cauliflowers,Dijon mustard & Cauliflowers,Cake,1300,3.5
SHIV KUMAR,34,Male,+91 7025363324,25-Dec-21,Saturday,Dec,shivkumar341@gmail.com,Both,Lunch,Hariyali Chicken Biryani,Churumuri Recipe (Puffed Rice Snack),Military Mutton Curry,Chicken,Puffed Rice,Mutton,Chicken,Malai,1350,3.6
MAYANK CHAUDHARY,35,Male,+91 7025363325,26-Dec-21,Sunday,Dec,mayankchaudhary351@gmail.com,Both,Lunch,Yakhni Biryani,Coconut rice (Thengai sadam),Mutton Tandoori,Chicken,Coconut,Dijon mustard & Cauliflowers,Salami,Thandai,1400,4.4
SOM DUTT,36,Male,+91 7025363326,27-Dec-21,Monday,Dec,somdutt361@gmail.com,Both,Lunch,One-Pot Chicken Rice,Curd Rice Recipe,Keema Naan,Chicken,Curd,Maida &  minced mutton,Chicken,Pineapple,1450,
BABLU REGAR,37,Male,+91 7025363327,28-Dec-21,Tuesday,Dec,babluregar371@gmail.com,Both,Lunch,Chicken Mandi Biryani,Pepper Rice Recipe,Coriander Mutton Fry,Chicken,Pepper,Mutton,Chicken,Chocolate,1500,4.5
RAJKUMAR,38,Male,+91 7025363328,29-Dec-21,Wednesday,Dec,rajkumar381@gmail.com,Both,Lunch,Shahi Dastarkhwan Chicken Biryani,Ghee Rice Recipe,Lahori Mutton Karahi,Chicken,Ghee,Mutton,Chicken,Sitafal,1550,3.7
MUBARIK,39,Male,+91 7025363329,30-Dec-21,Thursday,Dec,mubarik391@gmail.com,Both,Lunch,Chicken Seekh Kabab Pulao,Jeera rice recipe,Kashmiri Harissa,Chicken,Jeera,mutton/lamb,Chicken,Chocolate,1600,2.8
NIRAJ,40,Male,+91 7025363330,31-Dec-21,Friday,Dec,niraj401@gmail.com,Both,Lunch,Egg Keema Pulao,Mango Yogurt Parfait,Mutton Tahari,Egg,Mango,Dijon mustard & Cauliflowers,Egg,Sandwich,1650,3.9
SARBJEET,41,Male,+91 7025363331,1-Jan-22,Saturday,Jan,sarbjeet411@gmail.com,Both,Lunch,Karnataka Style Biryani,Falsa Chutney,Low Calorie Baingan Chips,Chicken,Falsa,Brinjal,Chicken,Berry,1700,3
AXAT,42,Male,+91 7025363332,2-Jan-22,Sunday,Jan,axat421@gmail.com,Both,Lunch,Mutton Mandi Biryani,Restaurant-Style Biryani Gravy,Mutton Chaap Fry,Mutton,Gravy,Dijon mustard & Cauliflowers,Mutton,Khas Khas,1800,3.7
ANUBHAV SHRIVASTAB,43,Male,+91 7025363333,3-Jan-22,Monday,Jan,anubhavshrivastab431@gmail.com,Both,Lunch,Sofiana Biryani,Mango Pickle,Mutton Resha Gosht,Egg,Mango,Dijon mustard & Cauliflowers,Chicken,Sooji / Flour,650,3.2
AKKASH,44,Male,+91 7025363334,4-Jan-22,Tuesday,Jan,akkash441@gmail.com,Both,Lunch,Butter Chicken Biryani,Suji Cheese Balls ,Kadaknath Chicken Curry,Chicken,Semolina,Chicken,Chicken,Chocolate,800,4.7
HIMANSHU,45,Male,+91 7025363335,5-Jan-22,Wednesday,Jan,himanshu451@gmail.com,Both,Lunch,Bamboo Biryani,Alphonso Mango Cremeux With Exotic Fresh Wild Berries,Keto Butter Chicken,Chicken,Mango,Chicken,Chicken,Jalebi,600,3.7
HARSH DAGAR,25,Male,+91 7025363336,6-Jan-22,Thursday,Jan,harshdagar251@gmail.com,Both,Lunch,Dum Biryani Risotto,Sabudana Chips,Lahori Charga,Chicken,Sabudana,Chicken,Chicken,Ladoo,600,3.2
ANIL KUMAR,26,Male,+91 7025363337,7-Jan-22,Friday,Jan,anilkumar261@gmail.com,Both,Lunch,Murgh Biryani,No Oven Garlic Bread,The Pancake Underground,Chicken,Bread,Eggs,Chicken,Chana dal,750,
VIJAY VIRMANI,27,Male,+91 7025363338,8-Jan-22,Saturday,Jan,vijayvirmani271@gmail.com,Both,Lunch,Riceless Chicken Biryani,Mango Suji Cake,Lamb And Almond Korma,Chicken,Mango,Lamb,Chicken,Flour,600,3.8
SUNITA,36,Female,+91 7025363339,9-Jan-22,Sunday,Jan,sunita361@gmail.com,Both,Lunch,Hyderabadi Murgh Dum Biryani,Restaurant-Style Gravy,Philly Cheesesteak,Chicken,Gravy,pasta,Mutton,Flour,650,3.2
RAJIA,37,Female,+91 7025363340,10-Jan-22,Monday,Jan,rajia371@gmail.com,Both,Lunch,Paella Valencia,Mango Salsa,Nilgiri Turkey Korma,Fish,Mango,"rice (par-boiled), black gram (urad dal)",Chicken,Mango,800,4
DEVI,38,Female,+91 7025363341,11-Jan-22,Tuesday,Jan,devi381@gmail.com,Both,Lunch,Chemmeen Biryani,Cheese Baked Penne With A Kolhapuri Jhatka,Champaran Mutton Curry,Prawn,Pasta,Mutton,Prawn,Litchi,1000,3.1
SITA,39,Female,+91 7025363342,12-Jan-22,Wednesday,Jan,sita391@gmail.com,Both,Lunch,Fish Tikka,Amritsari Paneer Pakoda,Laal Maas,Fish,Paneer,Mutton,Chicken,Graham Crackers,1050,3.3
RUBI,40,Female,+91 7025363343,13-Jan-22,Thursday,Jan,rubi401@gmail.com,Both,Lunch,Pomfret Pulimunchi,Coconut Milk Based Mushrooms With Herb Rice,Andhra Crab Meat Masala,Fish,Mushroom,Crab,Fish,Flour,1100,
PRIYANSI,41,Female,+91 7025363344,14-Jan-22,Friday,Jan,priyansi411@gmail.com,Both,Dinner,Grilled Stuffed Pomfret In Turmeric Leaf,Aloo Paneer Pakoda,Char Minar Biryani,Fish,Paneer,"Mutton, grain rice",Chicken,Falsa,1150,4.7
NANDU,42,Female,+91 7025363345,15-Jan-22,Saturday,Jan,nandu421@gmail.com,Both,Dinner,Tray Roast Leg Of Lamb,Mango Jamun Phirni,Cajun Spiced Turkey Wrapped With Bacon,Mutton,Mango,Turkey,Mutton,Hazelnut Ganache,1200,3.4
NAZMIN,43,Female,+91 7025363346,16-Jan-22,Sunday,Jan,nazmin431@gmail.com,Both,Dinner,Andhra Pan Fried Pomfret,Mushroom Ghee Roast,Lamb And Chargrilled Bell Pepper Soup,Fish,Mushroom,Lamb & pepper,Chicken,Margarine,1250,3.6
TRIPTI,44,Female,+91 7025363347,17-Jan-22,Monday,Jan,tripti441@gmail.com,Both,Dinner,Malabari Fish Curry,Aloo Chokha (Bengali-Style Aloo Bharta),Nazaqati Boti Kebab,Fish,Aloo,"rice (par-boiled), black gram (urad dal)",Fish,Macaron,1300,3.5
RAMVATI,45,Female,+91 7025363348,18-Jan-22,Tuesday,Jan,ramvati451@gmail.com,Both,Dinner,Ca Cang Kho,Tok Dal (Bengali-Style Raw Mango Dal),Noodle Keema Donut,Fish,Masoor dal,Sooji ,Fish,Thandai,1350,3.6
AFSANA,25,Female,+91 7025363349,19-Jan-22,Wednesday,Jan,afsana251@gmail.com,Both,Dinner,Yera Sukha,Kathiawari Aloo Chana Chaat,Mongolian Lamb Balls,Prawn,Chana,Lamb ,Mutton,Pineapple,1400,4
FARIDA BEGAM,26,Female,+91 7025363350,20-Jan-22,Thursday,Jan,faridabegam261@gmail.com,Both,Dinner,Portugese Fish Stew,Oats Dahi Ke Kabab,Oyster Lamb,Fish,Oats,Orange And Ginger,Fish,Chocolate,1450,4.1
SIMRAN,27,Female,+91 7025363351,21-Jan-22,Friday,Jan,simran271@gmail.com,Both,Dinner,Tulsi Ajwain Ka Mahi Tikka,Tapioca Chips,Haleem Khowsuey,Fish,Tapioca,Mutton,Chicken,Sitafal,1500,3.7
RANITA,28,Female,+91 7025363352,22-Jan-22,Saturday,Jan,ranita281@gmail.com,Both,Dinner,Malabar Fish Curry,Chikar Chole,Lauki Gosht,Fish,Chikar,Mutton,Fish,Chocolate,1550,
YOGITA TIWARI,29,Female,+91 7025363353,23-Jan-22,Sunday,Jan,yogitatiwari291@gmail.com,Both,Dinner,Surmai Curry With Lobster Butter Rice,Killer And George Chutney,Railway Mutton Curry,Lobster,killer,Mutton,Chicken,Sandwich,1600,3.6
ASHA,30,Female,+91 7025363354,24-Jan-22,Monday,Jan,asha301@gmail.com,Both,Dinner,Seared Salmon In Tabasco Butter,Paneer Kohlapuri,Tricolor Dimsums,Fish,Pohlapuri,Chicken,Fish,Berry,1650,3.8
SONIYA,31,Female,+91 7025363355,25-Jan-22,Tuesday,Jan,soniya311@gmail.com,Both,Dinner,"Risotto Lobster With Parmesan Egg Pancake, Confit Tomatoes And Coral Tuille",Herb And Garlic Ghee Infused Veggie Pasta,Kachri Qeema,Lobster,Herb,Mutton,Chicken,Khas Khas,1700,3.4
